audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184426.wav,nan_tw_01,yue,調解委員會,diu4 gaai2 eoi2 un4 ho1,tiâu-kái uí-uân-huē,調解委員會（tiâu-kái uí-uân-huē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184427.wav,nan_tw_01,yue,世新大學,se3 sin1 daai1 ha̍k1,Sè-sin Tāi-ha̍k,世新大學（Sè-sin Tāi-ha̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184428.wav,nan_tw_01,yue,創空球,cong3 kang1 giu4,tshòng-khang-kiû,創空球（tshòng-khang-kiû）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184429.wav,nan_tw_01,yue,相拍龜仔,soe1 paat1 gu1 aa2,sio-phah-ku-á,相拍龜仔（sio-phah-ku-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184430.wav,nan_tw_01,yue,無明無朗,bo4 bing4 bo4 long2,bô-bîng-bô-lóng,無明無朗（bô-bîng-bô-lóng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184431.wav,nan_tw_01,yue,跤梢仔,kaa1 saau1 aa2,kha-sau á,跤梢仔（kha-sau á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184432.wav,nan_tw_01,yue,協作,hia̍p1 zok1,hia̍p-tsok,協作（hia̍p-tsok）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184433.wav,nan_tw_01,yue,膽頭在,dann1 taau4 zaai1,tann-thâu tsāi,膽頭在（tann-thâu tsāi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184434.wav,nan_tw_01,yue,日本料理,ji̍t1 bun2 liu1 li2,Ji̍t-pún liāu-lí,日本料理（Ji̍t-pún liāu-lí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184435.wav,nan_tw_01,yue,遮爾,ziah1 ni1,tsiah-nī,遮爾（tsiah-nī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184436.wav,nan_tw_01,yue,追分,deoi1 hun1,Tui-hun,追分（Tui-hun）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184437.wav,nan_tw_01,yue,義重町,gi1 dung1 ding1,Gi-tiōng-ting,義重町（Gi-tiōng-ting）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184438.wav,nan_tw_01,yue,跳踢,tiu3 taat1 |1 tiu3 tat1,thiàu-thah | thiàu-that,跳踢（thiàu-thah | thiàu-that）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184439.wav,nan_tw_01,yue,草猴,caau2 gaau4,tsháu-kâu,草猴（tsháu-kâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184440.wav,nan_tw_01,yue,排甲躼躼長,baai4 gaat1 lo3 lo3 dng4,pâi kah lò-lò-tn̂g,排甲躼躼長（pâi kah lò-lò-tn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184441.wav,nan_tw_01,yue,北港溪溫泉,bak1 gang2 ke1 un1 zuann4,Pak-káng-khe Un-tsuânn,北港溪溫泉（Pak-káng-khe Un-tsuânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184442.wav,nan_tw_01,yue,抐舌,laa1 zi̍h1,lā-tsi̍h,抐舌（lā-tsi̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184443.wav,nan_tw_01,yue,緊急出口,gin2 gip1 cut1 kaau2,kín-kip tshut-kháu,緊急出口（kín-kip tshut-kháu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184444.wav,nan_tw_01,yue,一擺,zi̍t1 baai2,tsi̍t-pái,一擺 （tsi̍t-pái）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184445.wav,nan_tw_01,yue,麥達路,be̍h1 da̍t1 loo1,Be̍h-ta̍t-lōo,麥達路（Be̍h-ta̍t-lōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184446.wav,nan_tw_01,yue,窟仔墘,kut1 aa2 ginn4,Khut-á-kînn,窟仔墘（Khut-á-kînn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184447.wav,nan_tw_01,yue,閩南人,ban4 lam4 lang4,bân-lâm-lâng,閩南人（bân-lâm-lâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184448.wav,nan_tw_01,yue,這件代誌會做得,zit1 giann1 daai1 zi3 e1 zo3 dit1,Tsit kiānn tāi-tsì ē-tsò--tit,這件代誌會做得（Tsit kiānn tāi-tsì ē-tsò--tit）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184449.wav,nan_tw_01,yue,屎龜蟲,saai2 gu1 tang4,Sái-ku-thâng,屎龜蟲（Sái-ku-thâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184450.wav,nan_tw_01,yue,減,gim2,kiám,減（kiám）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184451.wav,nan_tw_01,yue,妖嬌美麗,iu1 giu1 bi2 le1,iau-kiau bí-lē,妖嬌美麗（iau-kiau bí-lē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184452.wav,nan_tw_01,yue,日冠,jit1 gun1,jit-kuan,日冠（jit-kuan）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184453.wav,nan_tw_01,yue,姓啥,senn3 sannh1,sènn sannh,姓啥（sènn sannh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184454.wav,nan_tw_01,yue,甲仙埔,gaat1 sin1 boo1,Kah-sian-poo,甲仙埔（Kah-sian-poo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184455.wav,nan_tw_01,yue,富源溪,hu3 goan4 ke1,Hù-goân-khe,富源溪（Hù-goân-khe）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184456.wav,nan_tw_01,yue,祝山,zuk1 suann1,Tsiok-suann,祝山（Tsiok-suann）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184457.wav,nan_tw_01,yue,茶湯會,de4 tng1 ho1,Tê-thng-huē,茶湯會（Tê-thng-huē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184458.wav,nan_tw_01,yue,閣,got1,koh,閣（koh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184459.wav,nan_tw_01,yue,智識人,di3 sik1 lang4 |1 di3 sik1 jin4,tì-sik-lâng | tì-sik-jîn,智識人（tì-sik-lâng | tì-sik-jîn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184460.wav,nan_tw_01,yue,屎礐仔,saai2 ha̍k1 aa2,sái-ha̍k-á,屎礐仔（sái-ha̍k-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184461.wav,nan_tw_01,yue,頭桱師仔,taau4 ginn3 saai1 aa2,thâu-kìnn sai-á,頭桱師仔（thâu-kìnn sai-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184462.wav,nan_tw_01,yue,八德區,bat1 dik1 ku1 |1 bat1 dak1 ku1,Pat-tik-khu | Pat-tek-khu,八德區（Pat-tik-khu | Pat-tek-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184463.wav,nan_tw_01,yue,愛媠,aai3 seoi2,ài-suí,愛媠（ài-suí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184464.wav,nan_tw_01,yue,西米露,saai1 bi2 loo1,sai-bí-lōo,西米露（sai-bí-lōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192670.wav,nan_tw_01,yue,彰化市,chung1 hoa3 chhi1,Chiong-hoà-chhī,彰化市（Chiong-hoà-chhī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192671.wav,nan_tw_01,yue,遮的花愛沃水,ze1 e4 ho1 aai3 ak1 zeoi2,Tsia-ê hue ài ak-tsuí,遮的花愛沃水（Tsia-ê hue ài ak-tsuí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192672.wav,nan_tw_01,yue,輪辦,lun4 ban1,lûn-pān,輪辦（lûn-pān）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192673.wav,nan_tw_01,yue,薄荷冰,bo̍k1 ho4 bing1,po̍k-hô-ping,薄荷冰（po̍k-hô-ping）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192674.wav,nan_tw_01,yue,荔城,naai1 siann4,Nāi-siânn,荔城（Nāi-siânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192675.wav,nan_tw_01,yue,落片,lo̍h1 pinn3,lo̍h-phìnn,落片（lo̍h-phìnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192676.wav,nan_tw_01,yue,鎖匙圈仔,so2 si4 kin1 aa2,só-sî-khian-á,鎖匙圈仔（só-sî-khian-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192677.wav,nan_tw_01,yue,注血射,zu3 hot1 se1 |1 zu3 huih1 se1,tsù-hueh-siā | tsù-huih-siā,注血射（tsù-hueh-siā | tsù-huih-siā）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192678.wav,nan_tw_01,yue,有龍骨个動物,u1 lung1 gut1 e4 dong1 bu̍t1,ū liōng-kut ê tōng-bu̍t,有龍骨个動物（ū liōng-kut ê tōng-bu̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192679.wav,nan_tw_01,yue,長尾山娘,dng4 bo2 suann1 niu4,tn̂g-bué-suann-niû,長尾山娘（tn̂g-bué-suann-niû）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192680.wav,nan_tw_01,yue,下溪墘,haa1 ko1 ginn4,Hā-khue-kînn,下溪墘（Hā-khue-kînn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192681.wav,nan_tw_01,yue,挑俍,tiu1 lang1,thiau-lāng,挑俍（thiau-lāng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192682.wav,nan_tw_01,yue,民壯圍,bin4 zong3 eoi4,Bîn-tsòng-uî,民壯圍（Bîn-tsòng-uî）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192683.wav,nan_tw_01,yue,隨予白,seoi4 hoo1 be̍h1,suî-hōo-pe̍h,隨予白（suî-hōo-pe̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192684.wav,nan_tw_01,yue,傷甜,siunn1 dinn1,siunn tinn,傷甜（siunn tinn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192685.wav,nan_tw_01,yue,九歸算法,giu2 geoi1 sun3 hut1,kiú-kui-suàn-huat,九歸算法 （kiú-kui-suàn-huat）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192686.wav,nan_tw_01,yue,隔轉工,get1 duinn2 gang1,keh-tuínn-kang,隔轉工（keh-tuínn-kang）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192687.wav,nan_tw_01,yue,四界捋捋趖,si3 ge3 lua̍h1 lua̍h1 so4,sì-kè-lua̍h-lua̍h-sô,四界捋捋趖（sì-kè-lua̍h-lua̍h-sô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192688.wav,nan_tw_01,yue,銅筋鐵肋,dang4 gin1 tit1 gut1 |1 dang4 gun1 tit1 gut1,tâng-kin-thih-kut | tâng-kun-thih-kut,銅筋鐵肋（tâng-kin-thih-kut | tâng-kun-thih-kut）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192690.wav,nan_tw_01,yue,毋知熊抑虎,m1 zaai1 him4 ia̍h1 hoo2,m̄ tsai hîm ia̍h hóo,毋知熊抑虎（m̄ tsai hîm ia̍h hóo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192691.wav,nan_tw_01,yue,萬聖節,ban1 sing3 zet1,Bān-sìng-tseh,萬聖節（Bān-sìng-tseh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192692.wav,nan_tw_01,yue,咧睏,det1 kun3 |1 let1 kun3,teh khùn | leh khùn,咧睏（teh khùn | leh khùn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192693.wav,nan_tw_01,yue,大筒仔蜂,daa1 dang4 aa2 pang1,Tuā-tâng-á-phang,大筒仔蜂 （Tuā-tâng-á-phang）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192694.wav,nan_tw_01,yue,二十張,li1 za̍p1 diunn1 |1 li1 cha̍p1 diun1,Lī-tsa̍p-tiunn | Lī-cha̍p-tiuⁿ,二十張（Lī-tsa̍p-tiunn | Lī-cha̍p-tiuⁿ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192695.wav,nan_tw_01,yue,掣掣,cuah1 cuah1,tshuah-tshuah,掣掣（tshuah-tshuah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192696.wav,nan_tw_01,yue,巧士購,kaa2 su1 goo3,Khá-sū-kòo,巧士購（Khá-sū-kòo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192697.wav,nan_tw_01,yue,火燒島,ho2 soe1 do2,hué-sio-tó,火燒島（hué-sio-tó）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192698.wav,nan_tw_01,yue,伊看起來真落魄,i1 kuann3 ki2 laai4 zin1 lo̍k1 pik1,I khuànn--khí-lâi tsin lo̍k-phik,伊看起來真落魄（I khuànn--khí-lâi tsin lo̍k-phik）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192699.wav,nan_tw_01,yue,伊有三間厝,i1 u1 sann1 ging1 cu3,I ū sann king tshù,伊有三間厝（I ū sann king tshù）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192700.wav,nan_tw_01,yue,嘉北,gaa1 bak1,Ka-pak,嘉北（Ka-pak）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192701.wav,nan_tw_01,yue,膨鏡,pong3 giann3,phòng-kiànn,膨鏡（phòng-kiànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192702.wav,nan_tw_01,yue,後壁,aau1 biah1,Āu-piah,後壁（Āu-piah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192703.wav,nan_tw_01,yue,儉喙,kim1 ceoi3,khiām-tshuì,儉喙（khiām-tshuì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192704.wav,nan_tw_01,yue,新港糖仔,sin1 gang2 tng4 aa2,Sin-káng thn̂g-á,新港糖仔（Sin-káng thn̂g-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192705.wav,nan_tw_01,yue,新竹縣,sin1 dik1 gun1,Sin-tik-kuān,新竹縣（Sin-tik-kuān）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192706.wav,nan_tw_01,yue,茶海星,de4 haai2 cenn1,Tê-hái-tshenn,茶海星（Tê-hái-tshenn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192707.wav,nan_tw_01,yue,睏大豬,kun3 daa1 di1,khùn-tuā-ti,睏大豬（khùn-tuā-ti）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192708.wav,nan_tw_01,yue,袂恬,be1 dim1,bē-tiām,袂恬（bē-tiām）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192709.wav,nan_tw_01,yue,模仔,boo4 aa2,bôo-á,模仔（bôo-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192710.wav,nan_tw_01,yue,七歪八斜,cit1 aai1 bet1 cua̍h1,tshit uai peh tshua̍h,七歪八斜 （tshit uai peh tshua̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192711.wav,nan_tw_01,yue,新聞紙,sin1 bun4 zaa2,sin-bûn tsuá,新聞紙（sin-bûn tsuá）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192712.wav,nan_tw_01,yue,通貨膨脹,tong1 honn3 pong3 dung3 |1 tong1 ho3 pong3 diunng3,thong-hònn phòng-tiòng | thong-huè phòng-tiùnng,通貨膨脹（thong-hònn phòng-tiòng | thong-huè phòng-tiùnng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192713.wav,nan_tw_01,yue,漢字文化箍仔,han3 ji1 bun4 haa3 koo1 aa2,hàn-jī bûn-huà khoo-á,漢字文化箍仔（hàn-jī bûn-huà khoo-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192714.wav,nan_tw_01,yue,南靖,lam4 zing1,Lâm-tsīng,南靖（Lâm-tsīng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192715.wav,nan_tw_01,yue,螢橋國小,ing4 goe4 gok1 soe2,Îng-kiô Kok-sió,螢橋國小（Îng-kiô Kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192716.wav,nan_tw_01,yue,痟藥仔,siu2 io̍h1 aa2,siáu-io̍h-á,痟藥仔（siáu-io̍h-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192717.wav,nan_tw_01,yue,甜甜,dinn1 dinn1,tinn-tinn,甜甜（tinn-tinn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192718.wav,nan_tw_01,yue,鑢仔,lu3 aa2,lù-á,鑢仔（lù-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192719.wav,nan_tw_01,yue,興德,hing1 dik1,Hing-tik,興德（Hing-tik）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192720.wav,nan_tw_01,yue,綴路,do3 loo1,tuè-lōo,綴路（tuè-lōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192721.wav,nan_tw_01,yue,中番仔湖,dung1 hun1 aa2 hoo4,Tiong-huan-á-hôo,中番仔湖（Tiong-huan-á-hôo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192722.wav,nan_tw_01,yue,知行路,chaai1 hang4 lo͘1,Chai-hâng-lō͘,知行路（Chai-hâng-lō͘）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192723.wav,nan_tw_01,yue,泰雅渡假村,taai3 ngaa2 doo1 gaa2 cun1,Thài-ngá Tōo-ká-tshuan,泰雅渡假村（Thài-ngá Tōo-ká-tshuan）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192724.wav,nan_tw_01,yue,壁角仔囝,biah1 gak1 aa2 giann2,piah-kak-á-kiánn,壁角仔囝（piah-kak-á-kiánn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192730.wav,nan_tw_01,yue,腹腸,bak1 dng4,pak-tn̂g,腹腸（pak-tn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192731.wav,nan_tw_01,yue,韓國鹹菜,han4 gok1 gim4 caai3,hân-kok kiâm-tshài,韓國鹹菜（hân-kok kiâm-tshài）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192732.wav,nan_tw_01,yue,東光國小,dang1 gong1 gok1 soe2,Tang-kong-kok-sió,東光國小（Tang-kong-kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192733.wav,nan_tw_01,yue,火星文,ho2 cenn1 bun4 |1 he2 cinn1 bun4,hué-tshenn-bûn | hé-tshinn-bûn,火星文（hué-tshenn-bûn | hé-tshinn-bûn）
